,type,Cluster,max_velocity,min_velocity,mean_velocity,max_acceleration,min_acceleration,mean_acceleration,rapid_acceleration_count,occupy_count,overspeed_count,lane_change_count,consecutive_lane_changes_count
0,-1,0,5.326065783219178,1.2272751485452815,3.646984478918428,6.390898387430365,2.5207463400041856,4.190007262618278,1.1972983257229832,0.0,0.0,0.11529680365296803,0.0
1,-1,1,0.9613545857644707,0.4762181740906223,0.7457373048192442,0.7120304266833706,0.1478632148730228,0.40149581892558106,0.027068186284142266,0.0,0.0,0.03330713303202987,0.0
2,-1,2,3.489165570061729,0.614291627017284,2.4226624371090892,3.7663606430123453,-0.5150160820617283,1.287202530261238,0.5740740740740741,0.0,0.006172839506172839,2.185185185185185,1.0246913580246915
3,1,0,14.641752900649955,0.1014724552367688,5.482557388649076,5.218312290876231,-6.094493631049211,-0.023451592214523254,2.425255338904364,8.166202414113277,2.338440111420613,26.4405756731662,12.472144846796658
4,1,1,14.144200577077747,7.9470404806970505,11.077519202500564,0.9111173126005362,-2.9541880305630026,-0.47918007056046574,0.7198391420911529,0.6836461126005362,1.3364611260053618,6.601876675603217,3.0227882037533513
5,1,2,8.754578250165572,0.19341220538110193,3.5773708748323894,2.25885821187839,-5.036112025515273,-0.4171932030425845,1.2300884955752212,1.3596916928347131,0.028832429346274623,4.647730516699972,1.9734513274336283
6,2,0,1.3070564190593288,0.05903163269118857,0.7555879212754406,1.365740560098797,-1.6843146737213264,-0.0999086640057,0.30443467838593685,0.0,0.0,0.2135437475029964,0.00898921294446664
7,2,1,2.2308589905311615,0.11458164001664306,1.4028194911774783,2.2137457793456092,-2.672065239529037,-0.04763523537485439,0.6221671388101983,0.0,0.0,3.7358356940509916,1.6009206798866855
8,2,2,4.662074483839151,0.17093069523899848,2.217831729919566,5.808815972255948,-5.7535629847522,-0.3412094900047975,2.1350531107739,0.0,0.0030349013657056147,1.062215477996965,0.3626707132018209
9,3,0,9.205761439909597,2.093553651749535,7.1163058519943965,1.1793598627492687,-7.856645232193566,-1.4725531517203836,1.386333421962244,14.534698218558894,9.305237968625365,0.5692634937516617,0.09704865727200213
10,3,1,4.034224380901511,0.6284846820888483,2.743777723739514,1.0360166834669098,-3.237599364481501,-0.44667101992352976,0.592235539343408,13.202970297029703,0.27462219906201146,0.4635226680562793,0.12636789994788952
11,3,2,7.66464985704114,0.5764237120530064,4.755921742912461,1.9576249294786394,-6.868563417468355,-0.1969040701974425,1.3757911392405062,43.107990506329116,10.956091772151899,5.171677215189874,2.2954905063291138
12,4,0,9.807220987096775,0.07938088064516129,4.394385784876337,7.983164929032258,-6.839706993548387,-0.0358468241414343,3.806451612903226,13.64516129032258,0.0,14.612903225806452,6.67741935483871
13,4,1,4.504567119059828,0.4655412923076923,2.069791680347987,3.1443035063247864,-3.6397119563418805,-0.30351853808628493,1.1282051282051282,0.6495726495726496,0.0,1.4957264957264957,0.5897435897435898
14,4,2,22.827519083333332,3.05217375,8.726404268010954,26.646605053333335,-24.935630183333334,-3.5323004194895358,5.333333333333333,2.0,1.1666666666666667,6.833333333333333,3.1666666666666665
15,6,0,7.729670967605634,0.8470201492957746,3.8425650428652265,3.2537109632394365,-3.8011979552112676,-0.1254229293733503,1.2535211267605635,0.6619718309859155,0.0,5.126760563380282,2.2535211267605635
16,6,1,12.112950679999999,0.0,3.7219168498460244,9.04425939488,-7.694491791200001,0.001186033267621076,3.92,16.56,0.24,29.36,13.16
17,6,2,19.756842,8.52385,15.092585686170214,7.162332000000003,-0.678411999999998,0.2236988387096774,1.0,8.0,41.0,29.0,14.0
18,7,0,6.4174699875000005,0.17883016875000002,2.57523312252216,4.825500261,-5.5189012875,-0.2195859882091402,1.65625,15.53125,2.5625,3.1875,1.4375
19,7,1,0.04417123391950689,0.0,0.016402323980672547,0.04506799169833212,-0.0664087085351704,-0.004933139935551516,0.0036258158085569255,0.008339376359680928,0.0,0.010877447425670777,0.0029006526468455403
20,7,2,13.196744944444443,0.0,4.111063322933775,8.485692867555555,-7.93860046,0.04517108987729809,2.6666666666666665,34.666666666666664,15.88888888888889,21.0,9.88888888888889
21,10,0,7.258087063793104,0.9571920002586206,5.08044721230135,2.4155084706896552,-6.630675253448276,-0.5427306197275116,1.353448275862069,9.28448275862069,3.2758620689655173,2.1982758620689653,0.8448275862068966
22,10,1,1.5982460610000002,0.2152691826,0.8488995491707602,0.5767416280800001,-1.0306321904,-0.09829128498960615,0.11,1.39,0.0,0.48,0.14
23,10,2,9.8917041625,0.327205775,4.458038303681405,7.0211283025,-6.194118996249999,-0.03983360282822036,2.75,15.0,0.625,16.3125,7.5625
